date,usd,rub,usd-variability,rub-variability,brent,brent-variability,base_rate,inflation_rate
2020-02-20,377.09,5.93,0.25,0.51,59.57,1.66,9.25,
2020-02-19,376.84,5.91,-0.07,-0.34,59.72,0.25,9.25,
2020-02-18,376.77,5.95,-0.02,0.68,57.35,-3.97,9.25,
2020-02-17,377.19,5.93,0.11,-0.34,57.83,0.84,9.25,
2020-02-16,377.19,5.93,0.0,0.0,57.67666666666666,-0.27,9.25,
2020-02-15,377.19,5.93,0.0,0.0,57.52333333333333,-0.27,9.25,
2020-02-14,376.4,5.91,-0.21,-0.34,57.37,-0.27,9.25,
2020-02-13,376.2,5.96,-0.05,0.85,56.34,-1.8,9.25,
2020-02-12,378.19,5.92,0.53,-0.67,55.54,-1.42,9.25,
2020-02-11,379.04,5.93,0.22,0.17,54.0,-2.77,9.25,
2020-02-10,378.31,5.93,-0.19,0.0,53.39,-1.13,9.25,
2020-02-09,378.31,5.93,0.0,0.0,53.77,0.71,9.25,
2020-02-08,378.31,5.93,0.0,0.0,54.15,0.71,9.25,
2020-02-07,377.56,5.97,-0.2,0.67,54.53,0.7,9.25,
2020-02-06,378.49,6.04,0.25,1.17,55.18,1.19,9.25,
2020-02-05,379.53,6.0,0.27,-0.66,55.36,0.33,9.25,
2020-02-04,380.65,5.96,0.3,-0.67,53.9,-2.64,9.25,
2020-02-03,379.02,5.99,-0.43,0.5,54.0,0.19,9.25,
2020-02-02,379.02,5.99,0.0,0.0,55.25666666666667,2.33,9.25,
2020-02-01,379.02,5.99,0.0,0.0,56.513333333333335,2.27,9.25,
2020-01-31,378.8,6.02,-0.06,0.5,57.77,2.22,9.25,
2020-01-30,378.86,6.06,0.02,0.66,57.72,-0.09,9.25,
2020-01-29,380.84,6.05,0.52,-0.17,59.46,3.01,9.25,
2020-01-28,380.19,6.08,-0.17,0.5,59.37,-0.15,9.25,
2020-01-27,378.6,6.13,-0.42,0.82,58.54,-1.4,9.25,
2020-01-26,378.6,6.13,0.0,0.0,58.806666666666665,0.46,9.25,
2020-01-25,378.6,6.13,0.0,0.0,59.07333333333334,0.45,9.25,
2020-01-24,377.86,6.1,-0.2,-0.49,59.34,0.45,9.25,
2020-01-23,377.29,6.09,-0.15,-0.16,61.26,3.24,9.25,
2020-01-22,376.42,6.09,-0.23,0.0,62.11,1.39,9.25,
2020-01-21,375.91,6.1,-0.14,0.16,63.66,2.5,9.25,
2020-01-20,376.51,6.13,0.16,0.49,64.63,1.52,9.25,
2020-01-19,376.51,6.13,0.0,0.0,64.43666666666667,-0.3,9.25,
2020-01-18,376.51,6.13,0.0,0.0,64.24333333333333,-0.3,9.25,
2020-01-17,377.75,6.13,0.33,0.0,64.05,-0.3,9.25,
2020-01-16,379.7,6.17,0.52,0.65,64.63,0.91,9.25,
2020-01-15,379.34,6.18,-0.09,0.16,63.29,-2.07,9.25,
2020-01-14,378.06,6.2,-0.34,0.32,64.45,1.83,9.25,
2020-01-13,377.46,6.15,-0.16,-0.81,64.14,-0.48,9.25,
2020-01-12,377.46,6.15,0.0,0.0,65.01666666666667,1.37,9.25,
2020-01-11,377.46,6.15,0.0,0.0,65.89333333333333,1.35,9.25,
2020-01-10,376.5,6.16,-0.25,0.16,66.77,1.33,9.25,
2020-01-09,378.21,6.11,0.45,-0.81,66.58,-0.28,9.25,
2020-01-08,381.2,6.14,0.79,0.49,67.31,1.1,9.25,
2020-01-07,381.2,6.14,0.0,0.0,68.74,2.12,9.25,
2020-01-06,382.14,6.16,0.25,0.33,70.25,2.2,9.25,
2020-01-05,382.59,6.16,0.12,0.0,69.86,-0.56,9.25,
2020-01-04,382.59,6.16,0.0,0.0,69.47,-0.56,9.25,
2020-01-03,382.59,6.16,0.0,0.0,69.08,-0.56,9.25,
2020-01-02,382.59,6.16,0.0,0.0,67.05,-2.94,9.25,
2020-01-01,382.59,6.16,0.0,0.0,67.05,0.0,9.25,
